"","name","label","concept"
"1196","P012E013","Total!!Male!!35 to 39 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1197","P012E014","Total!!Male!!40 to 44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1198","P012E015","Total!!Male!!45 to 49 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1199","P012E016","Total!!Male!!50 to 54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1200","P012E017","Total!!Male!!55 to 59 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1201","P012E018","Total!!Male!!60 and 61 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1202","P012E019","Total!!Male!!62 to 64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1203","P012E020","Total!!Male!!65 and 66 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1204","P012E021","Total!!Male!!67 to 69 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1205","P012E022","Total!!Male!!70 to 74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1206","P012E023","Total!!Male!!75 to 79 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1207","P012E024","Total!!Male!!80 to 84 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1208","P012E025","Total!!Male!!85 years and over","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1209","P012E026","Total!!Female","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1210","P012E027","Total!!Female!!Under 5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1211","P012E028","Total!!Female!!5 to 9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1212","P012E029","Total!!Female!!10 to 14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1213","P012E030","Total!!Female!!15 to 17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1214","P012E031","Total!!Female!!18 and 19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1215","P012E032","Total!!Female!!20 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1216","P012E033","Total!!Female!!21 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1217","P012E034","Total!!Female!!22 to 24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1218","P012E035","Total!!Female!!25 to 29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1219","P012E036","Total!!Female!!30 to 34 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1220","P012E037","Total!!Female!!35 to 39 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1221","P012E038","Total!!Female!!40 to 44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1222","P012E039","Total!!Female!!45 to 49 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1223","P012E040","Total!!Female!!50 to 54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1224","P012E041","Total!!Female!!55 to 59 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1225","P012E042","Total!!Female!!60 and 61 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1226","P012E043","Total!!Female!!62 to 64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1227","P012E044","Total!!Female!!65 and 66 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1228","P012E045","Total!!Female!!67 to 69 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1229","P012E046","Total!!Female!!70 to 74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1230","P012E047","Total!!Female!!75 to 79 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1231","P012E048","Total!!Female!!80 to 84 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1232","P012E049","Total!!Female!!85 years and over","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]"
"1233","P012F001","Total","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1234","P012F002","Total!!Male","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1235","P012F003","Total!!Male!!Under 5 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1236","P012F004","Total!!Male!!5 to 9 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1237","P012F005","Total!!Male!!10 to 14 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1238","P012F006","Total!!Male!!15 to 17 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1239","P012F007","Total!!Male!!18 and 19 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1240","P012F008","Total!!Male!!20 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1241","P012F009","Total!!Male!!21 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1242","P012F010","Total!!Male!!22 to 24 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1243","P012F011","Total!!Male!!25 to 29 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1244","P012F012","Total!!Male!!30 to 34 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1245","P012F013","Total!!Male!!35 to 39 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1246","P012F014","Total!!Male!!40 to 44 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1247","P012F015","Total!!Male!!45 to 49 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1248","P012F016","Total!!Male!!50 to 54 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1249","P012F017","Total!!Male!!55 to 59 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1250","P012F018","Total!!Male!!60 and 61 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1251","P012F019","Total!!Male!!62 to 64 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1252","P012F020","Total!!Male!!65 and 66 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1253","P012F021","Total!!Male!!67 to 69 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1254","P012F022","Total!!Male!!70 to 74 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1255","P012F023","Total!!Male!!75 to 79 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1256","P012F024","Total!!Male!!80 to 84 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1257","P012F025","Total!!Male!!85 years and over","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1258","P012F026","Total!!Female","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1259","P012F027","Total!!Female!!Under 5 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1260","P012F028","Total!!Female!!5 to 9 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1261","P012F029","Total!!Female!!10 to 14 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1262","P012F030","Total!!Female!!15 to 17 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1263","P012F031","Total!!Female!!18 and 19 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1264","P012F032","Total!!Female!!20 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1265","P012F033","Total!!Female!!21 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1266","P012F034","Total!!Female!!22 to 24 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1267","P012F035","Total!!Female!!25 to 29 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1268","P012F036","Total!!Female!!30 to 34 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1269","P012F037","Total!!Female!!35 to 39 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1270","P012F038","Total!!Female!!40 to 44 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1271","P012F039","Total!!Female!!45 to 49 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1272","P012F040","Total!!Female!!50 to 54 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1273","P012F041","Total!!Female!!55 to 59 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1274","P012F042","Total!!Female!!60 and 61 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1275","P012F043","Total!!Female!!62 to 64 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1276","P012F044","Total!!Female!!65 and 66 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1277","P012F045","Total!!Female!!67 to 69 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1278","P012F046","Total!!Female!!70 to 74 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1279","P012F047","Total!!Female!!75 to 79 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1280","P012F048","Total!!Female!!80 to 84 years","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1281","P012F049","Total!!Female!!85 years and over","SEX BY AGE (SOME OTHER RACE ALONE) [49]"
"1282","P012G001","Total","SEX BY AGE (TWO OR MORE RACES) [49]"
"1283","P012G002","Total!!Male","SEX BY AGE (TWO OR MORE RACES) [49]"
"1284","P012G003","Total!!Male!!Under 5 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1285","P012G004","Total!!Male!!5 to 9 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1286","P012G005","Total!!Male!!10 to 14 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1287","P012G006","Total!!Male!!15 to 17 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1288","P012G007","Total!!Male!!18 and 19 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1289","P012G008","Total!!Male!!20 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1290","P012G009","Total!!Male!!21 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1291","P012G010","Total!!Male!!22 to 24 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1292","P012G011","Total!!Male!!25 to 29 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1293","P012G012","Total!!Male!!30 to 34 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1294","P012G013","Total!!Male!!35 to 39 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1295","P012G014","Total!!Male!!40 to 44 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1296","P012G015","Total!!Male!!45 to 49 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1297","P012G016","Total!!Male!!50 to 54 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1298","P012G017","Total!!Male!!55 to 59 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1299","P012G018","Total!!Male!!60 and 61 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1300","P012G019","Total!!Male!!62 to 64 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1301","P012G020","Total!!Male!!65 and 66 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1302","P012G021","Total!!Male!!67 to 69 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1303","P012G022","Total!!Male!!70 to 74 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1304","P012G023","Total!!Male!!75 to 79 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1305","P012G024","Total!!Male!!80 to 84 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1306","P012G025","Total!!Male!!85 years and over","SEX BY AGE (TWO OR MORE RACES) [49]"
"1307","P012G026","Total!!Female","SEX BY AGE (TWO OR MORE RACES) [49]"
"1308","P012G027","Total!!Female!!Under 5 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1309","P012G028","Total!!Female!!5 to 9 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1310","P012G029","Total!!Female!!10 to 14 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1311","P012G030","Total!!Female!!15 to 17 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1312","P012G031","Total!!Female!!18 and 19 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1313","P012G032","Total!!Female!!20 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1314","P012G033","Total!!Female!!21 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1315","P012G034","Total!!Female!!22 to 24 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1316","P012G035","Total!!Female!!25 to 29 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1317","P012G036","Total!!Female!!30 to 34 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1318","P012G037","Total!!Female!!35 to 39 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1319","P012G038","Total!!Female!!40 to 44 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1320","P012G039","Total!!Female!!45 to 49 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1321","P012G040","Total!!Female!!50 to 54 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1322","P012G041","Total!!Female!!55 to 59 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1323","P012G042","Total!!Female!!60 and 61 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1324","P012G043","Total!!Female!!62 to 64 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1325","P012G044","Total!!Female!!65 and 66 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1326","P012G045","Total!!Female!!67 to 69 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1327","P012G046","Total!!Female!!70 to 74 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1328","P012G047","Total!!Female!!75 to 79 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1329","P012G048","Total!!Female!!80 to 84 years","SEX BY AGE (TWO OR MORE RACES) [49]"
"1330","P012G049","Total!!Female!!85 years and over","SEX BY AGE (TWO OR MORE RACES) [49]"
"1331","P012H001","Total","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1332","P012H002","Total!!Male","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1333","P012H003","Total!!Male!!Under 5 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1334","P012H004","Total!!Male!!5 to 9 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1335","P012H005","Total!!Male!!10 to 14 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1336","P012H006","Total!!Male!!15 to 17 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1337","P012H007","Total!!Male!!18 and 19 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1338","P012H008","Total!!Male!!20 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1339","P012H009","Total!!Male!!21 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1340","P012H010","Total!!Male!!22 to 24 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1341","P012H011","Total!!Male!!25 to 29 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1342","P012H012","Total!!Male!!30 to 34 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1343","P012H013","Total!!Male!!35 to 39 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1344","P012H014","Total!!Male!!40 to 44 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1345","P012H015","Total!!Male!!45 to 49 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1346","P012H016","Total!!Male!!50 to 54 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1347","P012H017","Total!!Male!!55 to 59 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1348","P012H018","Total!!Male!!60 and 61 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1349","P012H019","Total!!Male!!62 to 64 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1350","P012H020","Total!!Male!!65 and 66 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1351","P012H021","Total!!Male!!67 to 69 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1352","P012H022","Total!!Male!!70 to 74 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1353","P012H023","Total!!Male!!75 to 79 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1354","P012H024","Total!!Male!!80 to 84 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1355","P012H025","Total!!Male!!85 years and over","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1356","P012H026","Total!!Female","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1357","P012H027","Total!!Female!!Under 5 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1358","P012H028","Total!!Female!!5 to 9 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1359","P012H029","Total!!Female!!10 to 14 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1360","P012H030","Total!!Female!!15 to 17 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1361","P012H031","Total!!Female!!18 and 19 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1362","P012H032","Total!!Female!!20 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1363","P012H033","Total!!Female!!21 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1364","P012H034","Total!!Female!!22 to 24 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1365","P012H035","Total!!Female!!25 to 29 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1366","P012H036","Total!!Female!!30 to 34 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1367","P012H037","Total!!Female!!35 to 39 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1368","P012H038","Total!!Female!!40 to 44 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1369","P012H039","Total!!Female!!45 to 49 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1370","P012H040","Total!!Female!!50 to 54 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1371","P012H041","Total!!Female!!55 to 59 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1372","P012H042","Total!!Female!!60 and 61 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1373","P012H043","Total!!Female!!62 to 64 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1374","P012H044","Total!!Female!!65 and 66 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1375","P012H045","Total!!Female!!67 to 69 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1376","P012H046","Total!!Female!!70 to 74 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1377","P012H047","Total!!Female!!75 to 79 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1378","P012H048","Total!!Female!!80 to 84 years","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1379","P012H049","Total!!Female!!85 years and over","SEX BY AGE (HISPANIC OR LATINO) [49]"
"1380","P012I001","Total","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1381","P012I002","Total!!Male","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1382","P012I003","Total!!Male!!Under 5 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1383","P012I004","Total!!Male!!5 to 9 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1384","P012I005","Total!!Male!!10 to 14 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1385","P012I006","Total!!Male!!15 to 17 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1386","P012I007","Total!!Male!!18 and 19 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1387","P012I008","Total!!Male!!20 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1388","P012I009","Total!!Male!!21 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1389","P012I010","Total!!Male!!22 to 24 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1390","P012I011","Total!!Male!!25 to 29 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1391","P012I012","Total!!Male!!30 to 34 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1392","P012I013","Total!!Male!!35 to 39 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1393","P012I014","Total!!Male!!40 to 44 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1394","P012I015","Total!!Male!!45 to 49 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1395","P012I016","Total!!Male!!50 to 54 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1396","P012I017","Total!!Male!!55 to 59 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1397","P012I018","Total!!Male!!60 and 61 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1398","P012I019","Total!!Male!!62 to 64 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1399","P012I020","Total!!Male!!65 and 66 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1400","P012I021","Total!!Male!!67 to 69 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1401","P012I022","Total!!Male!!70 to 74 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1402","P012I023","Total!!Male!!75 to 79 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1403","P012I024","Total!!Male!!80 to 84 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1404","P012I025","Total!!Male!!85 years and over","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1405","P012I026","Total!!Female","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1406","P012I027","Total!!Female!!Under 5 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1407","P012I028","Total!!Female!!5 to 9 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1408","P012I029","Total!!Female!!10 to 14 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1409","P012I030","Total!!Female!!15 to 17 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1410","P012I031","Total!!Female!!18 and 19 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1411","P012I032","Total!!Female!!20 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1412","P012I033","Total!!Female!!21 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1413","P012I034","Total!!Female!!22 to 24 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1414","P012I035","Total!!Female!!25 to 29 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1415","P012I036","Total!!Female!!30 to 34 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1416","P012I037","Total!!Female!!35 to 39 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1417","P012I038","Total!!Female!!40 to 44 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1418","P012I039","Total!!Female!!45 to 49 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1419","P012I040","Total!!Female!!50 to 54 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1420","P012I041","Total!!Female!!55 to 59 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1421","P012I042","Total!!Female!!60 and 61 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1422","P012I043","Total!!Female!!62 to 64 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1423","P012I044","Total!!Female!!65 and 66 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1424","P012I045","Total!!Female!!67 to 69 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1425","P012I046","Total!!Female!!70 to 74 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1426","P012I047","Total!!Female!!75 to 79 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1427","P012I048","Total!!Female!!80 to 84 years","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1428","P012I049","Total!!Female!!85 years and over","SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]"
"1429","P013001","Median age!!Both sexes","MEDIAN AGE BY SEX [3]"
"1430","P013002","Median age!!Male","MEDIAN AGE BY SEX [3]"
"1431","P013003","Median age!!Female","MEDIAN AGE BY SEX [3]"
"1432","P013A001","Median age!!Both sexes","MEDIAN AGE BY SEX (WHITE ALONE) [3]"
"1433","P013A002","Median age!!Male","MEDIAN AGE BY SEX (WHITE ALONE) [3]"
"1434","P013A003","Median age!!Female","MEDIAN AGE BY SEX (WHITE ALONE) [3]"
"1435","P013B001","Median age!!Both sexes","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE) [3]"
"1436","P013B002","Median age!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE) [3]"
"1437","P013B003","Median age!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE) [3]"
"1438","P013C001","Median age!!Both sexes","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [3]"
"1439","P013C002","Median age!!Male","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [3]"
